time,dBZS,dBAS,dBCS,dBZ1_31,dBZ1_62,dBZ1_125,dBZ1_250,dBZ1_500,dBZ1_1000,dBZ1_2000,dBZ1_4000,dBZ1_8000,dBZ1_16000,dBZ3_25,dBZ3_31,dBZ3_39,dBZ3_50,dBZ3_62,dBZ3_79,dBZ3_99,dBZ3_125,dBZ3_157,dBZ3_198,dBZ3_250,dBZ3_315,dBZ3_397,dBZ3_500,dBZ3_630,dBZ3_794,dBZ3_1000,dBZ3_1260,dBZ3_1587,dBZ3_2000,dBZ3_2520,dBZ3_3175,dBZ3_4000,dBZ3_5040,dBZ3_6350,dBZ3_8000,dBZ3_10079,dBZ3_12699,dBZ3_16000,dBZ3_20159
1547014608.18,78.99,74.99,76.43,60.88,68.30,65.44,63.37,67.72,70.35,68.45,64.70,59.99,49.71,55.64,53.18,58.95,65.43,63.82,58.74,64.12,57.32,57.18,58.70,58.76,59.10,61.75,61.93,64.64,67.61,65.82,62.07,64.01,63.14,64.12,61.21,61.50,52.03,59.21,50.96,47.68,48.20,42.45,41.91
1547014608.31,83.52,79.50,82.11,72.66,74.39,64.32,70.66,76.35,76.16,70.59,64.24,60.36,54.17,64.92,67.34,70.02,71.23,70.38,65.18,60.30,51.17,62.96,65.28,65.22,66.77,71.78,69.36,70.83,73.29,71.84,66.83,67.28,65.99,63.76,60.29,61.22,54.19,59.13,51.85,49.95,52.57,44.93,45.76
1547014608.43,81.33,75.83,76.83,56.81,63.51,66.29,65.22,68.35,71.51,69.12,64.49,62.24,53.94,52.86,51.66,51.51,62.11,56.68,53.18,65.40,59.78,52.59,59.98,58.04,62.81,61.34,63.51,65.26,68.54,66.31,64.27,63.61,65.11,64.06,60.48,61.22,54.80,61.87,51.80,49.46,52.81,45.01,46.59
1547014608.56,84.09,77.39,79.60,70.99,68.11,69.01,65.31,74.11,72.54,70.16,65.14,59.73,50.49,62.98,66.50,67.58,66.86,59.35,61.38,66.91,63.22,60.70,58.36,62.72,59.11,65.89,69.97,70.25,70.61,65.50,65.22,66.28,65.51,63.57,61.82,61.49,54.24,59.32,49.26,46.56,49.10,42.38,43.79
1547014608.68,83.54,76.39,78.63,61.49,73.14,66.40,64.52,71.02,71.97,69.12,64.74,59.22,51.98,58.35,55.60,55.18,61.88,71.83,62.59,58.64,64.58,57.25,60.23,59.05,59.71,63.73,66.23,68.12,69.69,64.95,65.04,65.69,62.58,64.28,61.34,60.95,55.30,58.82,49.54,47.24,50.68,43.47,45.91
1547014608.81,79.52,75.55,76.39,65.65,63.31,63.99,63.57,67.45,71.34,67.75,66.37,62.97,55.80,63.11,61.33,51.97,61.11,58.08,49.77,56.34,60.47,58.80,55.93,60.40,59.97,59.47,63.59,63.80,67.85,66.30,64.17,62.54,63.38,63.07,61.75,62.74,58.54,62.67,51.62,51.12,54.54,47.28,49.56
1547014608.93,77.48,75.05,76.49,68.89,65.26,66.13,64.26,67.24,70.52,67.70,66.19,61.60,53.74,65.89,64.92,55.83,62.59,60.58,55.49,62.39,61.46,57.34,59.44,61.12,55.37,60.00,62.22,64.59,67.68,64.81,63.71,63.35,63.27,61.96,61.66,62.52,57.76,61.43,50.18,49.39,52.93,45.83,46.31
1547014609.06,78.18,76.06,76.92,59.51,66.30,63.89,63.44,68.01,71.90,68.40,67.26,61.05,51.62,55.01,55.61,52.78,62.26,61.91,59.05,62.70,53.29,55.44,56.77,60.62,57.99,63.77,59.95,65.21,70.62,65.85,62.02,64.42,62.23,64.54,63.01,63.62,58.35,61.02,49.60,48.36,50.34,44.29,45.33
1547014609.18,78.98,75.38,76.53,66.21,64.75,66.48,64.22,66.94,70.69,68.17,67.72,61.39,51.53,58.12,61.23,63.25,62.60,59.73,53.80,66.05,54.25,56.52,61.02,58.37,58.77,61.63,62.44,62.75,67.45,66.33,61.27,63.79,62.92,63.90,63.25,64.09,59.78,60.99,51.52,48.37,50.02,44.48,45.18
1547014609.31,78.61,75.63,76.63,63.53,68.02,63.58,62.19,67.30,70.76,68.86,67.46,60.36,50.54,56.10,56.29,61.88,66.40,62.28,54.97,61.80,58.02,54.32,57.17,57.73,56.87,59.75,61.62,65.07,68.24,65.69,62.37,65.42,63.83,63.42,62.00,64.30,59.69,59.86,51.86,47.79,49.05,42.76,44.55
1547014609.43,76.63,74.98,75.63,64.94,58.02,64.13,62.11,67.18,69.58,68.23,66.99,61.73,49.63,63.11,59.71,49.52,53.30,49.72,55.72,63.33,53.82,55.00,56.66,59.29,55.94,62.08,62.96,62.56,66.84,64.87,61.59,61.96,61.97,65.80,62.80,63.28,58.66,61.37,52.55,47.67,48.38,41.56,42.20
1547014609.56,77.74,75.39,76.86,68.64,69.41,61.27,62.13,67.36,70.30,67.84,67.85,60.60,49.86,62.10,63.47,65.46,67.97,62.20,60.24,52.19,56.76,57.67,54.33,59.93,55.45,58.50,62.26,64.80,68.79,63.94,61.90,64.71,61.30,63.24,63.23,64.53,59.05,60.07,52.95,47.85,49.10,40.82,41.43
1547014609.68,77.05,75.22,76.37,59.42,69.63,64.84,62.78,65.35,69.21,69.91,66.25,60.78,48.61,57.93,46.19,55.55,67.99,64.12,51.42,62.04,60.36,56.58,53.36,60.33,57.68,58.52,57.17,64.04,66.26,63.85,62.85,65.52,64.73,64.67,61.57,62.57,59.17,60.00,53.18,48.66,47.57,39.64,41.60
1547014609.81,75.87,74.49,74.97,62.19,63.77,63.07,61.26,64.40,67.57,69.21,66.41,60.11,47.99,56.59,54.53,60.20,63.56,53.74,47.84,53.45,61.09,56.93,55.28,56.54,58.35,61.83,58.11,59.67,64.70,60.99,62.46,64.37,63.39,65.51,61.20,63.71,58.00,58.95,54.02,48.92,47.42,39.44,39.44
1547014609.93,79.37,74.88,76.21,63.27,68.15,65.67,64.46,65.13,68.94,69.53,65.82,59.81,47.37,58.66,53.27,61.78,67.80,58.23,56.66,63.59,59.70,57.70,55.86,57.81,61.08,57.81,57.60,62.63,65.14,65.30,59.11,66.35,63.83,64.25,61.94,62.44,57.49,58.85,52.26,48.49,47.14,37.45,38.41
1547014610.06,82.64,74.12,75.73,65.77,68.39,63.69,63.34,65.40,68.19,68.41,65.31,58.64,47.03,62.61,60.58,59.39,67.93,59.01,51.75,58.87,58.17,59.10,59.66,58.49,55.92,57.32,58.61,64.03,66.83,62.10,59.06,64.37,62.98,63.15,62.03,60.99,57.11,57.25,52.24,47.99,46.99,35.32,38.12
1547014610.18,83.59,73.81,74.69,58.88,61.72,64.28,63.27,64.18,68.16,67.44,65.94,57.64,45.96,53.86,53.32,55.28,59.47,52.02,57.17,61.88,60.85,51.39,52.81,59.98,58.53,59.46,56.66,61.91,65.53,62.97,61.67,63.60,62.13,62.45,63.14,61.05,57.29,56.48,50.78,47.14,46.02,33.61,36.60
1547014610.31,80.67,73.32,74.30,58.54,64.86,62.34,62.95,63.71,68.30,66.90,64.72,56.18,44.93,45.91,46.23,58.84,64.40,55.58,52.29,59.77,53.64,56.49,60.12,58.34,52.93,57.23,58.78,60.34,65.72,61.45,62.68,63.50,60.53,62.55,62.60,59.29,55.90,54.85,49.32,45.79,45.01,33.04,34.93
1547014610.43,79.43,73.15,74.87,64.12,68.24,61.46,60.15,65.91,67.90,66.07,64.83,54.88,44.36,60.05,58.46,60.07,67.71,57.37,58.78,57.51,55.02,56.93,56.46,54.87,55.84,59.92,59.62,63.22,65.71,62.64,61.51,61.69,60.37,61.85,62.59,60.45,53.56,53.97,47.48,43.75,44.35,33.53,34.35
1547014610.56,77.82,72.70,73.66,61.46,56.54,64.94,62.39,63.03,67.66,66.56,63.21,54.50,43.50,59.66,53.73,54.26,52.43,52.73,46.45,61.63,61.13,55.85,58.03,53.36,60.33,57.30,56.74,60.76,62.51,63.50,62.14,62.45,60.33,62.75,59.88,59.22,53.45,53.38,47.41,44.33,43.33,32.97,33.96
1547014610.68,76.33,72.26,73.67,62.03,65.86,60.09,64.19,60.94,67.51,65.90,64.16,52.03,41.63,59.73,55.16,56.23,64.86,57.63,54.75,54.26,57.76,51.52,57.97,60.93,57.91,53.95,56.57,57.07,66.16,58.63,60.49,61.99,59.53,61.12,61.60,59.57,53.30,51.28,44.01,41.31,41.05,32.52,33.56
1547014610.81,75.61,71.65,74.55,61.37,70.62,64.85,59.90,62.38,65.59,66.23,62.93,51.93,40.96,50.82,53.51,61.25,70.08,62.33,52.59,60.09,61.86,55.12,57.21,53.28,54.64,56.17,58.47,57.44,60.70,60.35,61.24,63.48,59.52,61.36,60.33,58.65,52.55,51.05,45.03,40.29,39.87,31.75,34.78
1547014610.93,74.48,72.10,73.83,63.61,65.55,64.19,63.02,63.69,67.94,65.42,62.19,49.79,40.28,60.76,59.43,51.22,63.76,59.67,53.12,61.07,58.31,55.93,56.80,59.70,54.91,57.14,58.50,60.60,63.47,63.96,61.50,61.30,60.21,60.34,59.80,57.80,50.97,48.81,42.78,38.87,38.80,32.54,33.65
1547014611.06,73.22,71.36,72.70,61.21,61.15,61.47,63.52,64.35,64.54,65.65,63.25,49.95,39.46,52.96,51.88,60.30,58.07,56.46,54.12,57.14,54.94,57.85,56.84,59.91,59.17,58.02,59.69,60.71,61.09,59.94,57.63,61.41,60.86,60.90,61.39,58.22,50.66,49.08,42.55,37.90,38.25,31.23,32.37
1547014611.18,76.84,70.84,73.54,65.10,67.04,60.25,63.36,63.71,66.55,64.11,61.41,49.75,38.24,56.36,59.84,62.81,65.74,60.85,55.07,57.94,52.22,55.15,59.00,59.27,56.54,62.96,54.52,56.10,64.15,60.46,58.99,59.71,59.13,59.41,58.75,57.09,50.76,49.42,41.39,36.46,36.50,31.11,31.98
1547014611.31,82.22,71.36,74.38,67.29,66.33,62.14,67.71,62.37,64.34,66.11,62.49,48.91,38.50,54.01,61.44,65.84,66.53,54.27,47.90,55.96,58.21,55.12,55.75,62.51,64.20,55.91,55.67,60.21,59.43,59.27,59.39,61.86,60.18,61.64,59.72,58.50,50.58,48.64,40.60,36.41,36.76,31.17,32.44
1547014611.43,83.96,71.23,73.12,63.84,64.91,59.14,63.29,63.52,65.07,65.31,63.14,48.77,39.22,60.42,57.71,59.02,63.39,57.51,55.93,57.84,52.78,49.28,55.19,60.81,56.14,60.01,56.73,58.19,60.32,60.59,60.03,61.53,59.87,60.14,60.78,58.59,49.98,48.15,40.91,36.62,36.22,32.53,35.29
1547014611.56,84.11,70.69,72.91,68.26,58.39,62.36,62.54,61.84,64.69,65.05,62.27,48.40,38.51,63.55,64.57,60.52,53.70,51.25,55.70,59.13,58.05,54.83,54.25,59.95,56.55,58.53,55.69,57.14,59.38,60.64,58.45,60.36,61.07,59.72,59.91,57.38,49.92,48.13,40.02,36.15,35.64,31.46,34.64
1547014611.68,82.69,70.70,72.68,63.57,61.70,60.80,63.58,62.11,65.45,64.70,61.80,46.75,39.22,60.01,58.27,57.82,61.27,51.35,51.01,57.75,53.39,57.09,58.93,58.82,56.96,56.72,55.85,59.42,62.73,60.73,58.54,59.62,61.36,58.31,59.52,56.80,48.57,46.12,39.00,35.45,35.25,32.37,36.43
1547014611.81,80.30,71.13,72.65,63.15,63.21,60.74,61.29,61.61,67.07,64.63,60.94,46.72,39.74,60.70,56.51,56.73,59.42,56.44,59.39,57.66,57.79,48.98,55.03,55.48,58.62,55.01,56.49,57.65,60.55,63.53,62.33,61.18,59.43,58.97,58.03,57.29,48.11,46.15,38.58,35.76,35.24,33.06,37.45
1547014611.93,77.62,69.18,72.08,62.03,61.10,65.69,63.40,60.93,63.68,62.74,60.60,48.02,38.51,53.88,57.78,58.19,53.39,58.27,55.27,64.75,56.72,56.70,59.67,57.46,57.88,54.45,55.39,58.35,60.98,57.29,58.41,59.40,57.69,56.53,57.36,57.10,48.53,47.49,40.07,34.72,35.09,31.10,35.69
1547014612.06,79.32,69.32,72.05,58.57,66.95,61.71,61.09,61.02,63.66,63.77,60.03,48.06,38.85,53.13,48.67,57.44,64.49,62.50,55.60,56.03,58.00,56.20,56.21,57.85,54.75,57.86,54.04,56.51,59.29,58.95,56.89,59.65,59.25,57.98,57.14,56.21,48.10,47.83,39.80,34.72,35.65,31.48,35.53
1547014612.18,81.75,69.51,72.95,61.08,65.98,66.02,62.74,60.69,65.64,62.91,58.49,45.58,39.47,57.68,52.80,58.00,65.04,56.95,56.53,64.81,57.44,54.14,54.67,58.36,58.93,57.05,55.26,55.45,60.52,61.72,59.52,59.79,57.80,56.70,55.54,54.89,46.75,44.93,37.88,34.05,34.86,32.32,37.47
1547014612.31,80.75,69.43,72.95,65.31,68.15,61.62,61.58,62.35,64.88,62.75,59.04,46.23,37.52,62.59,60.88,54.11,66.83,59.78,59.17,52.88,58.32,58.28,56.06,58.16,55.37,53.21,57.95,59.25,61.38,60.27,58.91,58.73,59.05,56.26,56.62,54.86,45.79,45.69,38.28,34.65,33.54,31.11,34.53
1547014612.43,76.90,68.38,71.83,67.61,62.77,62.58,62.23,59.22,64.19,61.94,58.20,46.35,36.78,64.56,63.27,57.11,55.97,58.70,58.45,61.83,50.39,54.39,59.11,57.01,55.60,51.71,56.71,53.44,61.59,58.77,57.76,57.67,57.21,57.05,55.21,54.41,45.97,46.00,37.50,34.11,33.63,30.85,32.37
1547014612.56,72.77,67.76,69.92,56.82,62.43,60.64,60.99,58.87,62.54,62.25,57.59,44.59,36.54,45.45,49.24,55.77,56.76,58.99,55.37,57.36,56.07,54.54,55.68,56.20,56.89,52.75,53.39,56.29,57.75,58.66,56.51,59.23,57.01,55.92,53.64,54.79,43.98,43.73,36.96,33.28,32.26,30.84,33.32
1547014612.68,77.88,67.58,70.89,65.35,64.44,59.24,60.47,61.68,62.27,61.35,57.53,44.52,36.25,61.72,61.75,54.49,63.50,55.70,54.85,55.67,52.64,54.40,57.28,53.06,55.25,54.81,59.13,54.61,57.97,57.56,57.52,56.16,56.76,57.28,54.99,53.62,45.51,44.13,35.97,32.72,32.04,30.26,32.99
1547014612.81,75.66,67.98,70.79,61.63,59.45,62.47,64.12,59.86,63.27,61.58,56.10,44.26,35.83,51.75,59.02,55.38,53.78,54.63,54.61,61.63,54.55,49.29,59.04,55.27,60.45,56.57,52.80,55.56,56.49,58.85,59.89,57.19,57.00,56.36,53.59,51.81,45.11,43.86,35.95,32.41,31.42,29.95,32.61
1547014612.93,73.61,67.69,71.63,66.26,64.48,64.32,61.72,59.59,62.90,61.40,57.36,44.51,36.61,63.39,61.32,58.09,63.10,57.21,54.31,59.78,61.65,52.26,52.74,58.34,58.22,55.62,50.50,56.21,58.78,58.22,57.20,58.80,55.49,55.07,54.81,53.39,45.18,44.24,35.45,32.06,32.16,31.04,33.29
1547014613.06,77.57,67.48,72.07,66.97,67.64,59.63,60.37,59.19,63.31,61.48,55.80,43.87,35.99,63.09,61.66,61.73,66.38,59.91,58.78,57.03,55.43,50.32,57.88,54.06,54.96,54.19,53.93,55.12,59.17,59.61,56.67,57.90,56.36,55.65,53.86,50.63,43.76,43.54,35.18,31.66,31.42,30.63,32.57
1547014613.18,81.07,67.79,72.18,65.42,67.44,63.51,58.91,59.84,63.03,62.24,55.90,43.79,36.11,58.75,59.97,62.61,66.79,58.68,55.27,60.37,58.61,54.13,55.31,53.34,52.76,55.52,53.78,55.60,59.43,58.04,57.33,58.47,56.56,56.96,53.97,51.18,44.52,43.42,34.96,32.00,32.19,30.72,32.14
1547014613.31,82.50,68.37,71.10,62.18,61.11,63.32,58.30,61.44,63.29,62.90,57.94,43.50,39.48,59.17,55.90,56.85,56.04,56.78,57.08,61.05,56.80,53.18,52.14,54.81,50.94,57.15,55.46,56.37,59.55,58.29,57.46,60.22,57.02,54.82,56.65,51.56,44.22,42.64,36.18,33.48,35.64,34.66,34.24
1547014613.43,82.35,67.03,70.16,62.18,63.96,58.08,59.86,59.16,62.55,61.20,55.68,43.09,35.43,58.04,58.66,52.34,62.13,58.39,51.61,55.29,48.46,54.31,53.67,57.28,49.56,54.04,54.97,53.54,57.51,58.74,56.59,57.62,56.76,54.64,53.64,51.03,42.79,42.85,34.13,30.02,30.90,30.24,31.80
1547014613.56,76.12,65.91,70.09,64.08,63.99,60.14,59.81,59.71,60.20,60.19,55.38,42.64,36.48,54.81,57.52,62.55,63.98,53.27,48.05,57.18,55.65,52.04,51.90,55.70,54.82,56.28,53.54,54.63,56.40,55.33,53.97,56.01,54.50,54.97,53.90,50.02,42.15,42.16,34.19,30.24,30.90,30.89,34.00
1547014613.68,73.55,67.60,71.42,68.08,64.76,60.67,61.17,58.76,63.00,61.64,56.35,42.44,37.74,63.97,64.60,58.03,63.85,57.32,51.38,55.84,55.67,56.09,57.63,57.27,52.58,53.69,54.57,54.34,58.39,57.96,57.83,57.25,56.43,57.06,54.93,50.24,42.71,41.63,33.86,31.36,31.19,31.82,35.88
1547014613.81,73.25,66.95,70.08,60.56,59.72,64.59,58.97,59.13,62.52,60.87,54.70,42.14,37.16,56.83,55.55,54.51,55.40,55.76,54.11,63.26,55.27,57.16,54.98,54.27,51.85,52.82,54.43,54.61,57.56,57.92,57.73,57.68,55.34,55.32,53.29,48.98,42.15,41.53,34.25,30.93,31.12,31.49,35.04
1547014613.93,74.40,67.30,70.70,60.16,65.23,61.01,61.70,59.64,62.92,61.19,54.49,41.09,36.27,54.97,56.64,53.62,63.83,58.93,54.04,59.01,55.34,52.45,59.44,57.10,53.79,51.62,54.48,56.52,56.96,58.59,58.37,57.77,55.55,55.95,52.56,49.52,42.15,40.00,33.48,31.28,30.80,30.23,33.93
1547014614.06,77.94,67.20,72.20,62.09,67.40,66.29,59.83,58.73,62.14,62.05,54.63,41.09,36.54,57.00,56.94,57.87,66.12,59.57,57.64,65.24,58.93,54.48,57.08,54.62,51.41,51.60,53.89,55.44,55.20,58.59,56.88,58.37,57.89,54.50,53.36,48.90,41.37,40.19,33.80,30.57,31.45,30.65,33.99
1547014614.18,79.41,66.03,70.12,64.17,62.07,62.61,61.29,58.11,60.72,60.66,53.91,40.49,36.97,61.61,59.45,53.56,59.23,56.27,54.55,58.94,58.52,52.68,57.21,57.08,54.85,54.83,52.68,50.97,56.39,54.22,57.54,56.81,56.28,54.30,52.24,48.75,40.34,39.45,32.76,30.34,31.69,30.57,34.88
1547014614.31,78.61,66.00,72.20,63.52,67.58,66.46,63.17,57.84,60.32,60.78,54.21,41.01,36.43,56.93,58.99,59.45,60.70,65.58,56.03,65.78,57.45,47.02,62.32,55.54,48.98,52.04,53.84,52.68,56.15,55.05,55.75,57.25,55.39,55.28,52.61,49.18,41.65,40.07,33.59,30.29,31.35,30.83,33.60
1547014614.43,72.64,67.06,71.49,61.47,68.03,58.34,60.97,58.93,62.09,61.90,53.89,40.23,35.83,54.69,48.65,61.16,67.10,59.46,58.46,54.03,51.45,55.84,58.52,55.81,53.51,54.52,54.27,53.82,56.83,57.78,56.84,57.40,57.85,55.76,52.39,48.61,40.14,39.23,33.26,29.17,31.01,30.74,32.19
1547014614.56,75.61,66.61,70.59,60.54,63.31,64.30,61.19,58.05,62.65,60.84,52.17,41.01,35.50,58.60,53.72,53.53,62.65,53.72,53.37,64.16,52.80,51.83,59.04,55.37,54.41,52.66,54.11,52.15,57.31,59.13,55.76,56.96,56.28,55.35,50.55,46.99,39.40,40.21,33.10,30.30,31.06,30.34,31.82
1547014614.68,77.04,66.68,69.39,62.89,57.56,62.67,57.99,59.09,60.92,61.53,55.60,41.91,36.25,58.85,58.47,56.11,54.67,49.33,53.59,56.98,59.59,56.30,53.11,53.94,52.12,55.96,53.92,51.93,54.44,56.94,56.57,57.36,56.16,56.49,53.80,51.17,41.27,41.35,33.48,30.45,31.23,30.69,33.26
1547014614.81,77.70,66.70,70.79,63.08,63.50,64.23,60.43,59.77,62.23,60.69,53.66,40.45,36.14,57.78,57.76,59.23,62.31,57.33,51.44,63.21,55.17,53.57,55.11,57.44,51.70,56.86,52.88,53.61,55.69,58.24,58.34,55.34,56.69,55.78,51.75,49.19,39.62,39.84,32.29,30.53,31.20,30.62,33.25
1547014614.93,76.31,65.96,70.94,60.01,67.73,61.94,60.26,58.39,60.90,60.37,54.37,40.56,36.72,54.39,53.63,57.74,65.84,62.57,54.34,57.03,59.67,48.29,58.39,53.99,53.44,53.64,52.80,52.62,54.98,55.31,57.45,55.66,56.27,54.09,52.36,49.85,40.96,39.78,32.64,30.61,32.52,31.04,33.02
1547014615.06,80.86,65.26,70.35,60.84,66.11,62.13,57.57,59.99,60.53,58.92,53.90,39.70,35.76,56.55,57.40,51.49,63.85,60.52,57.14,59.42,57.96,53.07,53.88,53.47,50.62,55.76,55.19,52.80,56.63,53.81,55.77,54.75,54.15,54.15,52.42,48.49,38.44,38.91,31.39,30.05,31.34,30.64,31.82
1547014615.18,78.25,65.31,69.22,62.42,60.83,62.12,59.15,59.37,59.99,59.55,53.57,38.75,35.33,60.97,56.46,48.99,55.91,55.59,55.72,60.58,53.00,56.02,53.46,55.60,52.71,52.78,56.12,53.53,54.29,55.71,55.46,55.54,55.09,53.86,52.66,47.42,37.79,37.61,31.69,29.02,30.44,30.25,31.81
1547014615.31,73.86,65.66,69.60,61.60,64.02,61.48,58.83,58.72,60.78,59.84,52.95,40.23,37.87,57.18,54.71,58.67,63.31,55.89,53.05,57.29,58.74,50.39,48.58,56.69,53.91,52.51,53.45,55.68,55.71,57.02,55.33,56.09,54.82,54.16,51.69,47.80,38.52,39.44,32.21,30.28,31.20,31.27,36.53
1547014615.43,72.74,64.67,70.13,63.92,65.64,61.97,58.89,59.56,60.04,58.40,50.71,39.01,37.09,59.81,58.97,58.67,64.90,57.33,52.78,61.11,50.37,52.53,51.81,54.98,54.25,54.60,56.01,51.08,55.10,54.76,56.28,54.47,52.97,53.45,48.74,45.93,37.93,37.83,31.85,29.71,30.66,30.74,35.52
1547014615.56,72.55,64.93,71.19,65.47,66.60,63.56,58.05,59.68,60.13,58.85,50.31,38.49,37.47,56.16,58.99,63.98,66.32,56.90,53.51,55.50,57.39,60.65,54.34,51.19,54.89,54.22,55.36,54.95,54.71,56.56,54.23,54.99,53.05,54.29,48.20,45.76,37.57,37.41,30.69,30.21,30.41,31.11,36.03
1547014615.68,83.30,64.65,68.88,55.69,61.32,60.22,60.78,59.05,60.52,58.05,49.42,38.09,38.50,55.06,45.83,46.47,54.99,58.33,53.58,59.26,49.59,51.15,54.69,58.61,51.29,54.50,55.83,52.15,53.82,56.88,55.51,53.59,52.95,53.31,47.23,44.76,36.42,36.69,31.20,29.26,30.57,32.83,37.09
1547014615.81,83.07,64.80,70.77,60.24,67.81,58.44,60.74,58.92,60.63,58.24,50.48,38.94,38.35,57.21,52.20,56.86,66.10,62.41,53.10,55.29,50.72,53.16,58.09,53.68,53.75,51.38,53.94,55.67,56.82,56.29,53.70,53.83,53.02,53.30,48.82,45.42,36.53,37.86,31.37,29.24,31.23,32.38,36.86
1547014615.93,81.45,64.89,71.15,61.54,67.13,64.74,59.02,58.50,61.28,57.81,49.19,38.59,36.24,58.96,54.55,56.87,66.80,56.83,53.29,61.19,55.90,60.11,56.61,51.36,53.00,54.05,54.14,52.54,54.78,57.81,56.39,54.10,52.23,53.01,47.41,44.78,36.84,37.03,31.67,29.45,30.52,30.45,34.00
1547014616.06,82.83,65.33,69.73,63.01,60.79,60.49,61.86,59.70,61.09,58.38,51.11,38.41,36.23,61.46,57.50,42.29,56.17,57.76,51.04,58.45,54.64,53.18,57.78,54.82,57.47,56.65,54.55,53.50,56.36,57.28,55.51,54.51,52.73,53.77,50.05,45.32,36.95,36.79,32.08,29.50,31.23,30.58,33.45
1547014616.18,79.37,64.23,69.27,61.02,59.88,63.25,61.69,58.65,59.79,57.19,49.95,37.51,36.02,58.41,55.54,53.43,59.05,51.55,50.04,62.03,53.58,55.32,55.42,58.25,55.49,54.13,54.00,52.97,53.08,56.60,54.39,54.62,50.60,51.87,48.24,45.35,35.37,35.93,30.67,28.90,29.97,30.69,33.55
1547014616.31,82.60,64.21,70.95,60.59,67.32,62.58,61.11,58.13,59.62,57.71,50.34,37.91,36.01,51.19,50.05,60.49,66.84,58.92,48.66,59.17,58.10,55.83,56.00,57.33,55.19,54.42,50.40,54.85,55.07,55.35,54.04,54.64,52.01,50.95,49.04,44.53,35.75,36.82,30.02,29.96,30.27,30.95,33.16
1547014616.43,84.24,64.37,71.13,63.83,65.42,64.56,58.63,60.09,59.34,57.59,49.80,38.39,35.68,54.05,56.64,62.80,65.57,52.74,52.43,62.63,56.29,57.05,54.68,51.10,55.68,52.90,57.13,53.10,54.82,54.51,54.53,54.07,51.58,52.54,48.85,43.86,35.84,36.93,31.60,29.52,30.32,30.05,33.13
1547014616.56,86.88,64.45,69.56,59.61,58.30,62.06,60.74,57.96,59.94,57.41,52.21,39.21,35.49,56.51,54.95,49.90,54.90,51.96,52.67,60.06,54.57,54.08,57.66,54.05,56.30,52.07,54.06,53.51,55.07,55.26,54.92,53.57,52.76,51.82,51.29,45.90,39.33,38.22,31.46,29.21,30.00,30.70,32.11
1547014616.68,83.54,64.86,69.58,61.17,62.33,60.05,62.12,57.59,60.80,57.84,49.58,37.48,35.24,59.42,55.59,48.10,59.34,56.23,56.56,59.22,44.53,54.01,54.12,59.28,55.40,52.84,51.45,54.43,57.08,55.95,55.83,55.32,51.45,52.29,47.42,45.38,36.55,35.84,30.79,29.02,30.40,29.99,31.79
1547014616.81,74.16,65.35,70.39,61.74,66.25,62.13,59.66,59.61,62.09,57.39,49.76,37.49,35.60,58.74,56.56,55.35,65.22,59.20,51.60,56.45,59.58,53.76,54.61,54.89,55.62,53.00,55.20,55.81,55.38,58.59,56.90,54.15,52.00,51.46,48.19,44.36,35.21,35.70,31.03,29.30,30.37,30.20,32.63
1547014616.93,79.80,64.37,69.17,54.27,63.21,62.62,59.57,58.66,60.77,57.10,47.40,37.90,35.23,49.62,49.62,48.42,57.59,59.92,56.78,59.20,58.55,55.73,55.11,54.25,55.28,51.20,54.89,54.80,54.85,56.98,55.21,52.79,52.81,51.27,46.49,40.61,33.87,36.43,31.07,29.67,30.75,30.01,31.47
1547014617.06,75.69,65.57,69.91,60.15,58.79,65.78,59.75,59.00,62.35,58.45,48.33,37.88,35.11,56.92,54.11,54.72,58.05,47.74,51.62,62.26,60.10,58.44,53.75,48.98,58.47,50.47,55.44,54.83,56.37,58.86,55.50,53.65,54.77,52.71,47.30,41.86,33.58,35.81,31.74,29.51,30.28,30.07,31.63
1547014617.18,78.50,65.36,71.60,67.44,65.01,63.72,60.90,61.85,60.87,58.11,47.64,37.93,35.76,62.12,63.31,61.95,63.34,56.17,59.39,63.36,52.06,55.68,53.54,56.61,56.76,57.93,57.52,55.65,54.23,57.04,56.33,55.49,52.13,51.93,46.22,42.60,34.87,36.52,30.66,29.59,30.62,30.11,32.96
1547014617.31,82.46,65.20,71.48,66.79,66.12,61.76,62.15,60.72,60.58,58.03,49.77,38.05,35.43,62.41,62.12,61.28,65.68,56.35,54.02,58.90,52.98,56.81,57.36,53.18,59.78,53.90,54.62,57.10,53.73,55.85,56.57,54.34,53.03,52.15,48.60,44.80,35.00,37.01,30.61,28.30,30.42,30.04,32.28
1547014617.43,81.65,64.96,68.23,58.08,60.01,56.36,58.93,59.19,61.77,57.11,48.24,38.06,36.34,55.64,53.45,44.13,55.28,52.38,57.21,52.43,51.24,52.14,55.85,52.54,54.36,56.32,49.92,55.51,53.47,58.75,56.55,53.65,51.47,52.02,46.62,42.88,35.36,36.94,30.22,28.83,31.08,30.65,33.79
1547014617.56,76.96,64.47,70.43,62.99,67.16,60.45,60.58,57.38,61.35,56.18,48.98,37.53,36.40,56.81,56.09,60.70,64.60,63.08,50.80,58.59,53.28,52.32,57.37,55.74,53.82,48.49,52.49,54.63,56.32,57.03,55.99,52.33,50.39,51.77,47.28,44.09,35.36,35.93,30.64,29.15,30.24,30.98,34.06
